Papasquiaro,11635.5,Mexico
Escuinapa,28248,Mexico
Guamuchil,60985.5,Mexico
Guasave,82654.5,Mexico
El Fuerte,8326.5,Mexico
Eldorado,15750.5,Mexico
La Cruz,11527.5,Mexico
Agua Prieta,77264.5,Mexico
Ciudad Obregon,273082,Mexico
Navajoa,116093,Mexico
Caborca,55126.5,Mexico
Mazatlán,469217,Mexico
Cananea,28625.5,Mexico
Huatabampo,27744.5,Mexico
Zacatecas,176521.5,Mexico
Juan Aldama,13117.5,Mexico
Valparaiso,7956.5,Mexico
Fresnillo,102629.5,Mexico
Linares,52349.5,Mexico
Matehuala,63624.5,Mexico
Tamuin,11076.5,Mexico
Tamazunchale,47108.5,Mexico
Tula,4683,Mexico
Aldama,11367,Mexico
San Fernando,25596,Mexico
Tecoman,85450,Mexico
Puerto Vallarta,183969,Mexico
La Barca,34897,Mexico
Ciudad Guzman,90480,Mexico
Lagos de Moreno,89402,Mexico
Morelia,618551.5,Mexico
Lazaro Cardenas,122044,Mexico
Zamora,169931.5,Mexico
Coalcoman,9687.5,Mexico
Uruapan,250919.5,Mexico
Tuxpan,26115,Mexico
Tepic,299686.5,Mexico
Compostela,15192,Mexico
Tecuala,12752,Mexico
Ciudad del Carmen,148751.5,Mexico
Champoton,25722.5,Mexico
Salina Cruz,77355.5,Mexico
Puerto Escondido,15402.5,Mexico
Pochutla,18779.5,Mexico
Mitla,4313,Mexico
Tlaxiaco,17999.5,Mexico
Huajuapan de Leon,41766.5,Mexico
Tehuacan,239370.5,Mexico
Teziutlan,124307.5,Mexico
Frontera,15014,Mexico
Tenosique,24949.5,Mexico
Salamanca,168069,Mexico
Guanajuato,95282,Mexico
Taxco,53217,Mexico
Ayutla,9897,Mexico
Ciudad Altamirano,24533,Mexico
Petatlan,26474,Mexico
Pachuca,310861,Mexico
Toluca,1018440.5,Mexico
Zumpango,188994,Mexico
Minatitlan,176398.5,Mexico
Coatzacoalcos,259001,Mexico
Poza Rica de Hidalgo,214503.5,Mexico
Cordoba,177483,Mexico
Santiago Tuxtla,13598,Mexico
Tuxpam,58690,Mexico
Panuco,33449.5,Mexico
Pijijiapan,19388,Mexico
Isla Mujeres,12491,Mexico
Felipe Carrillo Puerto,23958,Mexico
Tizimin,41322.5,Mexico
Valladolid,44071,Mexico
Izamal,14570,Mexico
Ticul,30400.5,Mexico
Ensenada,238751,Mexico
Saltillo,679286.5,Mexico
Ciudad Juárez,1343000,Mexico
Delicias,108876,Mexico
Durango,456368.5,Mexico
Los Mochis,231824,Mexico
Ciudad Victoria,272411.5,Mexico
Aguascalientes,763589.5,Mexico
Manzanillo,85236.5,Mexico
Tehuantepec,40082.5,Mexico
Villahermosa,395482.5,Mexico
Cuernavaca,591551.5,Mexico
Queretaro,786392.5,Mexico
Tapachula,209741,Mexico
Chetumal,144464.5,Mexico
Progreso,33892.5,Mexico
Cabo San Lucas,39492.5,Mexico
Monclova,216004,Mexico
Ometepec,24036,Mexico
Cozumel,67634,Mexico
Mexicali,736138.5,Mexico
La Paz,180626,Mexico
Torreon,834033,Mexico
Culiacan,695734.5,Mexico
Nogales,99402,Mexico
Hermosillo,554373,Mexico
Guaymas,84496.5,Mexico
San Luis Potosi,834852,Mexico
Matamoros,451394.5,Mexico
Nuevo Laredo,255152.5,Mexico
Colima,175261,Mexico
Campeche,204048.5,Mexico
Oaxaca,396647,Mexico
Leon,1301313,Mexico
Tijuana,1464728.5,Mexico
Chihuahua,750633.5,Mexico
Mazatlan,361460.5,Mexico
Tampico,578351.5,Mexico
Acapulco,683860,Mexico
Veracruz,573638,Mexico
Tuxtla Gutierrez,473719,Mexico
Cancun,489452.5,Mexico
Merida,841087.5,Mexico
Guadalajara,2919294.5,Mexico
Puebla,1793549.5,Mexico
Monterrey,2417437,Mexico
Mexico City,14919501,Mexico
Dubasari,23254,Moldova
Balti,135022.5,Moldova
Cahul,48949.5,Moldova
Tiraspol,137097,Moldova
Chisinau,662064,Moldova
Monaco,36371,Monaco
Suchboatar,24235,Mongolia
Dzuunmod,17738,Mongolia
Tsetserleg,18056,Mongolia
Olgiy,31667,Mongolia
Ulaan-Uul,3726,Mongolia
Hodrogo,10,Mongolia
Buyant-Uhaa,8776,Mongolia
Ondorhaan,12433.5,Mongolia
Bayankhongor,26252,Mongolia
Uliastay,8056,Mongolia
Altay,32488,Mongolia
Moron,24608.5,Mongolia
Ulaangom,31940.5,Mongolia
Bulgan,17348,Mongolia
Mandalgovi,2984,Mongolia
Darhan,74738,Mongolia
Dzuunharaa,16074,Mongolia
Arvayheer,28053,Mongolia
Baruun Urt,15805,Mongolia
Dalandzadgad,13491,Mongolia
Dund-Us,26596.5,Mongolia
Choybalsan,33376,Mongolia
Erdenet,79647,Mongolia
Ulaanbaatar,827306,Mongolia
Podgorica,141161.5,Montenegro
Ksar El Kebir,207676.5,Morocco
Larache,114688,Morocco
Taza,170761.5,Morocco
Ouezzane,64171,Morocco
Kenitra,459178,Morocco
Settat,140415,Morocco
Er Rachidia,228489,Morocco
Meknes,621666.5,Morocco
Tiznit,56398.5,Morocco
El Jadida,164009.5,Morocco
Dawra,10,Morocco
Lemsid,100,Morocco
Tan Tan,63396,Morocco
Bir Anzarane,6597,Morocco
Tangier,719208,Morocco
Agadir,752031.5,Morocco
Goulimine,106748,Morocco
Smara,48149,Morocco
Ad Dakhla,82146,Morocco
Oujda,407322,Morocco
Safi,320819.5,Morocco
Laayoune,182224.5,Morocco
Fez,983445.5,Morocco
Rabat,1680376.5,Morocco
Marrakesh,855648,Morocco
Casablanca,3162954.5,Morocco
Moatize,40536.5,Mozambique
Luangwa,3065,Mozambique
Manica,3713.5,Mozambique
Espungabera,393,Mozambique
Montepuez,49041,Mozambique
Mocimboa,27909,Mozambique
Marrupa,8762,Mozambique
Cuamba,68204.5,Mozambique
Ligonha,3310.5,Mozambique
Macia,13095,Mozambique
Massangena,634.5,Mozambique
Mapai,201,Mozambique
Dondo,75217.5,Mozambique
Chiramba,556,Mozambique
Mocuba,68984,Mozambique
Nicuadala,6945,Mozambique
Maxixe,112881.5,Mozambique
Panda,602,Mozambique
Quissico,1210,Mozambique
Vilanculos,177,Mozambique
Matola,503368,Mozambique
Chimoio,242538.5,Mozambique
Lichinga,94333.5,Mozambique
Angoche,57835,Mozambique
Mocambique,40700.5,Mozambique
Inhambane,94830,Mozambique
Tete,122183,Mozambique
Pemba,109690,Mozambique
Nampula,386185.5,Mozambique
Xai-Xai,128085.5,Mozambique
Quelimane,179032.5,Mozambique
Nacala,212212.5,Mozambique
Beira,507196.5,Mozambique
Maputo,1318806.5,Mozambique
Loikaw,17293,Myanmar
Pa-an,50000,Myanmar
Hakha,20000,Myanmar
Taunggyi,160115,Myanmar
Sagaing,78739,Myanmar
Myingyan,152762.5,Myanmar
Letpadan,107753.5,Myanmar
Taungoo,105590.5,Myanmar
Thongwa,35992.5,Myanmar
Mudon,120711.5,Myanmar
Ye,50798,Myanmar
Mawlamyine,400249,Myanmar
Kyaukphyu,4261,Myanmar
Wakema,45555,Myanmar
Labutta,1667,Myanmar
Phyarpon,63177,Myanmar
Yandoon,36172,Myanmar
Hinthada,157837.5,Myanmar
Pathein,216014.5,Myanmar
Allanmyo,48446.5,Myanmar
Yaynangyoung,104507.5,Myanmar
Chauk,85016.5,Myanmar
Pakokku,125355.5,Myanmar
Namtu,48591,Myanmar
Dawei,141497.5,Myanmar
Shwebo,81758.5,Myanmar
Bago,264347,Myanmar
Pyu,37652,Myanmar
Pyay,124833.5,Myanmar
Magway,111463.5,Myanmar
Myitkyina,114997,Myanmar
Monywa,204116.5,Myanmar
Myeik,220009,Myanmar
Mandalay,1167000,Myanmar
Sittwe,178387.5,Myanmar
Naypyidaw,562412,Myanmar
Rangoon,3694910,Myanmar
Omaruru,11547,Namibia
Karibib,6898,Namibia
Otavi,4562,Namibia
Gobabis,16321,Namibia
Karasburg,5071.5,Namibia
Bethanie,8122,Namibia
Oranjemund,7223,Namibia
Mariental,12670,Namibia
Rehoboth,23298,Namibia
Outjo,6363.5,Namibia
Opuwo,4857,Namibia
Usakos,5393.5,Namibia
Okahandja,19691,Namibia
Otjiwarongo,23019.5,Namibia
Oshikango,7540.5,Namibia
Cuangar,425,Namibia
Katima Mulilo,21748.5,Namibia
Keetmanshoop,16823.5,Namibia
Maltahöhe,2329,Namibia
Swakopmund,27269,Namibia
Ongwediva,17343,Namibia
Rundu,43485,Namibia
Tsumeb,13574.5,Namibia
Lüderitz,14216,Namibia
Walvis Bay,49504.5,Namibia
Windhoek,265464,Namibia
Grootfontein,19149.5,Namibia
Salyan,15000,Nepal
Baglung,23296,Nepal
Jumla,9073,Nepal
Bhairawa,63367,Nepal
Dandeldhura,19014,Nepal
Dhangarhi,92294,Nepal
Ramechhap,15000,Nepal
Bhimphedi,15000,Nepal
Rajbiraj,33061,Nepal
Ilam,17491,Nepal
Lalitpur,191208.5,Nepal
Hetauda,158554.5,Nepal
Nepalganj,64400,Nepal
Birganj,133238,Nepal
Biratnagar,182324,Nepal
Pokhara,200000,Nepal
Kathmandu,895000,Nepal
Assen,62237,Netherlands
Arnhem,141674,Netherlands
Maastricht,122378,Netherlands
Zwolle,111805,Netherlands
Middelburg,46485,Netherlands
's-Hertogenbosch,134520,Netherlands
Eindhoven,303836.5,Netherlands
Leeuwarden,108601,Netherlands
Groningen,198941,Netherlands
Utrecht,478224,Netherlands
Haarlem,248773.5,Netherlands
Rotterdam,801599.5,Netherlands
The Hague,953862.5,Netherlands
Amsterdam,886318,Netherlands
Noumea,89742.5,New Caledonia
Greymouth,9419,New Zealand
Upper Hutt,34591,New Zealand
Masterton,16720.5,New Zealand
Levin,18764,New Zealand
Waitakere,83400,New Zealand
Takapuna,184815.5,New Zealand
Whakatane,20665,New Zealand
Ashburton,8895,New Zealand
Kaiapoi,7169,New Zealand
New Plymouth,46289.5,New Zealand
Westport,1899,New Zealand
Hokitika,2139,New Zealand
Oamaru,6628,New Zealand
Palmerston North,66551.5,New Zealand
Wanganui,35866.5,New Zealand
Hastings,39107,New Zealand
Gisborne,30857.5,New Zealand
Rotorua,51497.5,New Zealand
Taupo,17480.5,New Zealand
Tauranga,84730,New Zealand
Timaru,23306,New Zealand
Nelson,37133,New Zealand
Whangarei,53299.5,New Zealand
Queenstown,5332,New Zealand
Invercargill,37135.5,New Zealand
Napier,56787,New Zealand
Manukau,336141.5,New Zealand
Hamilton,112145,New Zealand
Blenheim,23056.5,New Zealand
Dunedin,92438.5,New Zealand
Wellington,296300,New Zealand
Christchurch,295351.5,New Zealand
Auckland,759510,New Zealand
Somoto,20316,Nicaragua
Ocotal,33928,Nicaragua
San Carlos,13451,Nicaragua
Jinotepe,29507,Nicaragua
Jinotega,51073,Nicaragua
Masaya,130113,Nicaragua
San Juan del Sur,5032,Nicaragua
Esteli,102130.5,Nicaragua
Boaco,21572,Nicaragua
Juigalpa,35451,Nicaragua
Rivas,31117,Nicaragua
San Juan de Nicaragua,863,Nicaragua
Granada,97314,Nicaragua
Chinandega,132705,Nicaragua
Matagalpa,106514.5,Nicaragua
Puerto Cabezas,38318,Nicaragua
Leon,154489.5,Nicaragua
Bluefields,40033,Nicaragua
Managua,920000,Nicaragua
Goure,13291.5,Niger
Gaya,29394.5,Niger
Tillaberi,13812,Niger
Ayorou,14001,Niger
Birni Nkonni,56677.5,Niger
Madaoua,19954,Niger
Diffa,29468,Niger
Nguigmi,15318,Niger
Dosso,46481.5,Niger
Arlit,90000,Niger
Djado,10,Niger
Maradi,198021,Niger
Tahoua,98190.5,Niger
Zinder,210891,Niger
Niamey,828895.5,Niger
Agadez,103165.5,Niger
Umuahia,264662,Nigeria
Uyo,495756,Nigeria
Owerri,215038,Nigeria
Dutse,17129,Nigeria
Damaturu,255895,Nigeria
Iwo,208688.5,Nigeria
Iseyin,98071,Nigeria
Biu,64619.5,Nigeria
Bama,86410,Nigeria
Aba,874385,Nigeria
Opobo,34911,Nigeria
Orlu,9351,Nigeria
Oturkpo,68220,Nigeria
Calabar,354656.5,Nigeria
Wukari,74380.5,Nigeria
Jalingo,103773,Nigeria
Kontagora,62144,Nigeria
Bida,172752.5,Nigeria
Abeokuta,441231,Nigeria
Ijebu Ode,204501,Nigeria
Akure,420594,Nigeria
Ikare,899965.5,Nigeria
Owo,200912,Nigeria
Ondo,256444,Nigeria
Ado Ekiti,446749,Nigeria
Ife,482365,Nigeria
Oshogbo,408245,Nigeria
Oyo,475016.5,Nigeria
Awka,400828.5,Nigeria
Onitsha,73374,Nigeria
Azare,87912.5,Nigeria
Bauchi,244350.5,Nigeria
Gombe,260312,Nigeria
Kumo,19249,Nigeria
Sapele,235424,Nigeria
Nsukka,111017,Nigeria
Lokoja,52650.5,Nigeria
Idah,71895,Nigeria
Lafia,79470.5,Nigeria
Keffi,77056.5,Nigeria
Funtua,158643,Nigeria
Katsina,432149,Nigeria
Gusau,185925,Nigeria
Nguru,82481,Nigeria
Gashua,74825.5,Nigeria
Potiskum,82733.5,Nigeria
Birnin Kebbi,102340.5,Nigeria
Koko,25792,Nigeria
Mubi,214710,Nigeria
Numan,45173,Nigeria
Ilorin,701742,Nigeria
Minna,249038,Nigeria
Zaria,754836.5,Nigeria
Jos,737068.5,Nigeria
Yola,92253,Nigeria
Benin City,929013,Nigeria
Maiduguri,704230,Nigeria
Port Harcourt,1020000,Nigeria
Makurdi,245367.5,Nigeria
Ibadan,2221285,Nigeria
Ogbomosho,595063.5,Nigeria
Warri,683064.5,Nigeria
Kaduna,1191296.5,Nigeria
Enugu,688862,Nigeria
Sokoto,648019.5,Nigeria
Abuja,869067.5,Nigeria
Kano,3140000,Nigeria
Lagos,4733768,Nigeria
Sariwon,154942,North Korea
Sin-Ni,19463,North Korea
Changyon,44176,North Korea
Anbyon,34993.5,North Korea
Munchon,73619,North Korea
Kaesong,305333.5,North Korea
Chosan,7786,North Korea
Manpo,186827,North Korea
Sunchon,400629,North Korea
Kimhyonggwon,3839,North Korea
Pyongsan,66260,North Korea
Ongjin,66721,North Korea
Haeju,223313.5,North Korea
Kilchu,82408.5,North Korea
Musan,50942.5,North Korea
Sonbong,44097.5,North Korea
Kanggye,254522,North Korea
Hungnam,548702,North Korea
Taedong,1884,North Korea
Chongju,85417,North Korea
Hyeson,227461,North Korea
Nampo,791000,North Korea
Chongjin,499807,North Korea
Kimchaek,187270,North Korea
Hamhung,595670.5,North Korea
Wonsan,322425,North Korea
Sinuiju,167234,North Korea
Pyongyang,2899398.5,North Korea
Kyrenia,26701,Northern Cyprus
Ammochostos,33016.5,Northern Cyprus
Capitol Hill,1764,Northern Mariana Islands
Arendal,30916,Norway
Vossavangen,5571,Norway
Leikanger,1965,Norway
Bærum,113659,Norway
Hamar,29479,Norway
Tønsberg,38914,Norway
Finnsnes,3611,Norway
Gjøvik,20157.5,Norway
Rørvik,2615,Norway
Harstad,19203,Norway
Ålesund,45377,Norway
Sandnes,46911,Norway
Drammen,85437.5,Norway
Moss,35696.5,Norway
Steinkjer,11193.5,Norway
Svolvær,4197,Norway
Mo i Rana,19131,Norway
Narvik,19236.5,Norway
Bodø,31383.5,Norway
Haugesund,36219.5,Norway
Stavanger,136999,Norway
Skien,73330,Norway
Namsos,9035,Norway
Alta,12077,Norway
Vadsø,5139,Norway
Molde,16171.5,Norway
Lillehammer,19319,Norway
Kirkenes,2728,Norway
Kristiansand,58292,Norway
Hammerfest,9967,Norway
Tromsø,48900.5,Norway
Trondheim,144336,Norway
Bergen,200389.5,Norway
Oslo,707500,Norway
Alayat Samail,32862.5,Oman
Dawwah,1485.5,Oman
Mirbat,1120,Oman
Ibri,101640,Oman
Salalah,183508.5,Oman
Suhar,129811.5,Oman
As Sib,237816,Oman
Nizwa,70429.5,Oman
Sur,68738,Oman
Muscat,660779,Oman
Parachinar,55685,Pakistan
Sialkote,477396,Pakistan
Sheikhu Pura,361303,Pakistan
Gujrat,301506,Pakistan
Sahiwal,235695,Pakistan
Chiniot,201781,Pakistan
Rahim Yar Khan,353203,Pakistan
Mansehra,66486,Pakistan
Kohat,247227,Pakistan
Abbottabad,1032323.5,Pakistan
Mardan,300424,Pakistan
Gwadar,37632.5,Pakistan
Zhob,69446.5,Pakistan
Gilgit,124196.5,Pakistan
Kasur,290643,Pakistan
Kundian,35406,Pakistan
Okara,223648,Pakistan
Jhang,341210,Pakistan
Sargodha,542603,Pakistan
Dera Ghazi Khan,236093,Pakistan
Sadiqabad,189876,Pakistan
Nawabshah,229504,Pakistan
Bannu,586209.5,Pakistan
Dera Ismail Khan,66676.5,Pakistan
Chaman,88568,Pakistan
Turbat,111742.5,Pakistan
Faisalabad,2561797.5,Pakistan
Rawalpindi,1800550.5,Pakistan
Bahawalpur,552607,Pakistan
Mirput Khas,286046,Pakistan
Sukkur,417767,Pakistan
Saidu,1860310,Pakistan
Gujranwala,1448735.5,Pakistan
Quetta,750837.5,Pakistan
Larkana,364033,Pakistan
Islamabad,690800,Pakistan
Multan,1479615,Pakistan
Hyderabad,1422665,Pakistan
Peshawar,1260886.5,Pakistan
Lahore,6443944,Pakistan
Karachi,11877109.5,Pakistan
Koror,11200,Palau
Melekeok,7026,Palau
Ramallah,24599,Palestine
Al Khalil,220395.5,Palestine
Nablus,173153.5,Palestine
Gaza,477460.5,Palestine
El Porvenir,10,Panama
Penonome,20580,Panama
Chitre,44024,Panama
Jaque,955,Panama
Bocas del Toro,6484,Panama
Almirante,7442.5,Panama
Las Tablas,9964,Panama
Santiago,45655,Panama
La Palma,1845,Panama
Colon,170488,Panama
Balboa,62882,Panama
Puerto Armuelles,22971,Panama
David,96448,Panama
Panama City,844584,Panama
Wabag,3958,Papua New Guinea
Vanimo,11204,Papua New Guinea
Kundiawa,9383,Papua New Guinea
Kerema,5646,Papua New Guinea
Arawa,40266,Papua New Guinea
Lorengau,5806,Papua New Guinea
Kimbe,18847,Papua New Guinea
Daru,15214,Papua New Guinea
Sohano,2338,Papua New Guinea
Kieta,5284.5,Papua New Guinea
Mendi,21685.5,Papua New Guinea
Abau,230,Papua New Guinea
Alotau,11624,Papua New Guinea
Popondetta,25192,Papua New Guinea
Hoskins,871,Papua New Guinea
Wewak,21686.5,Papua New Guinea
Madang,44721,Papua New Guinea
Kavieng,17109,Papua New Guinea
Goroka,29101,Papua New Guinea
Mt. Hagen,46343.5,Papua New Guinea
Rabaul,5894,Papua New Guinea
Lae,103653.5,Papua New Guinea
Port Moresby,267434.5,Papua New Guinea
Mariscal Estigarribia,2250,Paraguay
Caacupe,21696,Paraguay
General Eugenio Alejandrino Garay,972,Paraguay
Arroyos y Esteros,2755,Paraguay
Villa Hayes,15643,Paraguay
Fortin Falcon,-99,Paraguay
Puerto Pinasco,473.5,Paraguay
Pozo Colorado,2135,Paraguay
San Pedro,7351,Paraguay
San Lorenzo,385532,Paraguay
Ypacarai,23805.5,Paraguay
San Juan Bautista,7882,Paraguay
Paraguari,14480,Paraguay
Nacunday,1185,Paraguay
Coronel Oviedo,69693.5,Paraguay
Caazapa,5504,Paraguay
Ype Jhu,598,Paraguay
Encarnacion,251813.5,Paraguay
Coronel Bogado,14297,Paraguay
Fuerte Olimpo,2475,Paraguay
Capitan Pablo Lagerenza,1200,Paraguay
La Victoria,5000,Paraguay
Horqueta,13351,Paraguay
Belen,6490,Paraguay
Rosario,3639,Paraguay
Ita,29774.5,Paraguay
Pilar,28435,Paraguay
Pedro Juan Caballero,66029,Paraguay
Bella Vista,11252.5,Paraguay
Abai,2788.5,Paraguay
Ygatimi,2809,Paraguay
Hohenau,5306,Paraguay
Concepcion,53620.5,Paraguay
Villarrica,41157,Paraguay
Filadelfia,9259,Paraguay
Ciudad del Este,320872,Paraguay
Asuncion,940846.5,Paraguay
Ferrenafe,42270.5,Peru
Motupe,9048,Peru
Mollendo,38993,Peru
Urubamba,5985,Peru
Santo Tomas,3695.5,Peru
Putina,8118,Peru
Casma,27421,Peru
Tournavista,511,Peru
Huamachuco,26301.5,Peru
Otuzco,8754.5,Peru
Lamas,13098,Peru
Nauta,2308.5,Peru
Puquio,9027.5,Peru
Chosica,44572.5,Peru
Satipo,15532,Peru
Tarma,25906,Peru
La Oroya,33345,Peru
Huaura,30561.5,Peru
Huacho,67509.5,Peru
Pimentel,14422.5,Peru
Olmos,7579.5,Peru
Sechura,15811,Peru
Chulucanas,60435,Peru
Sullana,114496.5,Peru
Abancay,53981,Peru
Camana,18695,Peru
Sicuani,20924.5,Peru
Puno,111350,Peru
Ayaviri,12524.5,Peru
Ilave,16033,Peru
Desaguadero,5120,Peru
Huarmey,9184,Peru
Cajabamba,12036.5,Peru
Jaen,49171,Peru
Chota,13452,Peru
Tingo Maria,36138.5,Peru
Moyobamba,46005,Peru
Juanjui,27352.5,Peru
Tocache,15822.5,Peru
Sechura,8602,Peru
Chachapoyas,23128.5,Peru
Caballococha,3195,Peru
Puca Urco,10,Peru
Andoas,10,Peru
Soldado Bartra,10,Peru
Nuevo Rocafuerte,40,Peru
Requena,17097.5,Peru
Huanta,15534.5,Peru
Coracora,6433.5,Peru
Chincha Alta,138608,Peru
Santiago,10449,Peru
San Ramon,10599,Peru
Junin,11495,Peru
Jauja,21057,Peru
Pativilca,22744,Peru
Chancay,18601,Peru
Chilca,6556,Peru
Chiclayo,587083.5,Peru
Juliaca,234428,Peru
Cerro de Pasco,108071,Peru
Tarapoto,936,Peru
Ayacucho,153173.5,Peru
Callao,786231.5,Peru
Paita,47891.5,Peru
Talara,74760.5,Peru
Tumbes,105783,Peru
Puerto Maldonado,52349,Peru
Ilo,53192,Peru
Moquegua,38610,Peru
Huaraz,74986.5,Peru
Cajamarca,138832.5,Peru
Huanuco,153052,Peru
Pacasmayo,34223.5,Peru
Salaverry,7228,Peru
Gueppi,10,Peru
Contamana,16403,Peru
Huancavelica,42982,Peru
Pisco,71538,Peru
Nasca,23387,Peru
Piura,361199,Peru
Arequipa,775785,Peru
Chimbote,333406,Peru
Pucallpa,304917,Peru
Iquitos,448174.5,Peru
Huancayo,394695,Peru
Cusco,336661,Peru
Tacna,261042.5,Peru
Trujillo,521046,Peru
Ica,263132,Peru
Lima,7385117,Peru
San Carlos,6353,Philippines
Cadiz,206105,Philippines
Pagadian,159590,Philippines
Ozamis,95444,Philippines
Tarlac,183930,Philippines
Cabanatuan,220250,Philippines
Olongapo,265829,Philippines
Dagupan,163676,Philippines
San Pablo,224203.5,Philippines
Quezon City,2761720,Philippines
Pasay City,403064,Philippines
Iligan,464599,Philippines
Ormac,129964.5,Philippines
Tacloban,234548,Philippines
Butuan,190557,Philippines
Tagum,6726,Philippines
Surigao,64983,Philippines
Gingoog,218,Philippines
Legazpi,320081,Philippines
Tuguegarao,115105,Philippines
Vigan,48545,Philippines
Bacolod,730587,Philippines
Roxas,91880.5,Philippines
Puerto Princesa,147882,Philippines
Naga,458283,Philippines
Angeles,314493,Philippines
Batangas,330939,Philippines
Cotabato,229476,Philippines
Calbayog,55015,Philippines
Cagayan de Oro,861824.5,Philippines
Zamboanga,615311.5,Philippines
Laoag,154576.5,Philippines
Baguio City,360269,Philippines
General Santos,744308,Philippines
Cebu,806817,Philippines
Iloilo,387681,Philippines
Davao,1307252,Philippines
Manila,7088787.5,Philippines
Olsztyn,179236.5,Poland
Elblag,124332,Poland
Inowroclaw,78302,Poland
Bytom,425716.5,Poland
Opole,129544,Poland
Koszalin,107450,Poland
Elk,51312.5,Poland
Gdynia,284197,Poland
Wroclaw,622471,Poland
Szczecin,390241.5,Poland
Zielona Gora,113865.5,Poland
Poznan,597174.5,Poland
Grudziadz,100964.5,Poland
Bydgoszcz,366222,Poland
Katowice,1527362,Poland
Gliwice,353252.5,Poland
Kielce,212165.5,Poland
Bialystok,288722.5,Poland
Lublin,358001,Poland
Rzeszow,202034,Poland
Lódz,758000,Poland
Gdansk,597915,Poland
Kraków,755525,Poland
Warsaw,1704569.5,Poland
Aveiro,54162,Portugal
Leiria,45112,Portugal
Viana Do Castelo,15555,Portugal
Beja,28756,Portugal
Evora,55620,Portugal
Portalegre,15581,Portugal
Santarem,29385,Portugal
Braganca,34375,Portugal
Castelo Branco,33479,Portugal
Guarda,32111,Portugal
Viseu,26364,Portugal
Vila Real,17001,Portugal
Braga,504326,Portugal
Covilha,21219,Portugal
Horta,6591.5,Portugal
Angra do Heroismo,11136.5,Portugal
Portimao,49856.5,Portugal
Faro,31259,Portugal
Coimbra,97856.5,Portugal
Setubal,117542,Portugal
Porto,793316.5,Portugal
Funchal,152807,Portugal
Ponta Delgada,40791,Portugal
Lisbon,1664901,Portugal
Ponce,156484,Puerto Rico
Mayaguez,184993,Puerto Rico
Arecibo,59312.5,Puerto Rico
San Juan,1437115.5,Puerto Rico
Doha,1090655,Qatar
Targu Jiu,97179,Romania
Slatina,78988,Romania
Alexandria,49346,Romania
Targoviste,88435,Romania
Giurgiu,69067,Romania
Slobozia,52693,Romania
Alba Lulia,66085,Romania
Bistrita,81318,Romania
Deva,67802,Romania
Zalau,63232,Romania
Satu Mare,112490,Romania
Rimnicu Vilcea,107558,Romania
Sfintu-Gheorghe,60677,Romania
Miercurea Cuic,40004.5,Romania
Piatra-Neamt,102688,Romania
Braila,213569,Romania
Vaslui,69225,Romania
Drobeta-Turnu Severin,104462,Romania
Tulcea,89381.5,Romania
Arad,159338,Romania
Oradea,210222,Romania
Sibiu,153729.5,Romania
Suceava,96865.5,Romania
Buzau,130826,Romania
Galati,302621.5,Romania
Focsani,92636.5,Romania
Craiova,301143.5,Romania
Calarasi,71195.5,Romania
Resita,82276,Romania
Timisoara,309575,Romania
Botosani,113359,Romania
Baia Mare,134630,Romania
Tirgu Mures,148148,Romania
Pitesti,169345,Romania
Brasov,293566,Romania
Ploiesti,230696.5,Romania
Bacau,185532,Romania
Cluj-Napoca,299444.5,Romania
Constanta,285112.5,Romania
Iasi,325914,Romania
Bucharest,1842097,Romania
Nazran,93357,Russia
Ust' Ordynskiy,14538,Russia
Maykop,143377,Russia
Mozdok,43262.5,Russia
Georgievsk,59158.5,Russia
Pyatigorsk,86245.5,Russia
Kislovodsk,132337,Russia
Nevinnomyssk,134362.5,Russia
Enurmino,297,Russia
Lavrentiya,660,Russia
Zvezdnyy,10,Russia
Mikhalkino,570,Russia
Chernyakhovsk,42356.5,Russia
Severomorsk,46709,Russia
Apatity,64046.5,Russia
Polyarnyy,18266,Russia
Slantsy,27479,Russia
Kolpino,180938.5,Russia
Novozybkov,43052.5,Russia
Dyatkovo,33363.5,Russia
Shuya,59585.5,Russia
Kineshma,91874,Russia
Balakhna,62487,Russia
Arzamas,126038,Russia
Rzhev,62830,Russia
Vyshnniy Volochek,50254,Russia
Uglich,36355,Russia
Yelets,115803.5,Russia
Orekhovo-Zuevo,130123.5,Russia
Klin,72221,Russia
Sergiyev Posad,107047.5,Russia
Kolomna,130324.5,Russia
Bataysk,106844.5,Russia
Taganrog,254960,Russia
Novocherkassk,159470.5,Russia
Kamensk Shakhtinskiy,69037.5,Russia
Novoshakhtinsk,82769.5,Russia
Aleksin,59194,Russia
Novomoskovsk,74591.5,Russia
Shchekino,73394,Russia
Nikolayevsk,9803.5,Russia
Shebekino,41301.5,Russia
Gubkin,272,Russia
Apsheronsk,43163.5,Russia
Kropotkin,70518,Russia
Ruzayevka,44635,Russia
Kirsanov,17001,Russia
Michurinsk,93364,Russia
Borisoglebsk,64995,Russia
Oktyabrskiy,87793,Russia
Plast,15480.5,Russia
Bakal,24160.5,Russia
Verkhniy Ufaley,33562,Russia
Severnyy,11562,Russia
Kirovo-Chepetsk,71555.5,Russia
Krasnoturinsk,64878,Russia
Asbest,77915.5,Russia
Alapayevsk,43663.5,Russia
Krasnouralsk,20571,Russia
Severouralsk,34819,Russia
Novotroitsk,90278.5,Russia
Buguruslan,51877,Russia
